id;nome;associado;email;telefone;cidade;estado;lente;camera;fov;kml;lat;lng;site;ativa;pareamento
1;Congelado Strategist;Avenida TCP Metal;Lvia_Melo@yahoo.com;deposit integrated;eyeballs withdrawal Synergized;Aço Vaticano;withdrawal Kuna Ferramentas;virtual haptic HDD;31292;Regional Bahia;85570;75015;Progressive Amazonas;false;digital
2;virtual Bacon;Communications Chief;Gbio13@bol.com.br;Queijo;incubate;Future;leverage wireless;Configurable Account;12075;programming marrom;69885;7472;Peso program Franc;true;EXE transition
3;Usability Cloned;monitor Checking synergies;Meire18@gmail.com;Industrial Loan;Israel clicks-and-mortar Calças;to Congelado;whiteboard Toalhas Computador;Calças drive;55930;Buckinghamshire protocol Cambridgeshire;83236;46245;RSS;true;bus
4;Avon copying;Berkshire matrix neural;Deneval15@hotmail.com;Buckinghamshire payment;Guiné Peso marca;clicks-and-mortar bypass;Liaison;ouro;51121;Dollar redundant;87687;23781;hard invoice;false;Concreto Borders Associate
5;secured;collaborative Mesa navigate;Karla_Santos@yahoo.com;system;circuit pixel;cross-platform;synthesizing;Profit-focused marrom;75858;synthesizing seamless;26;5193;Salada Impressionante e-enable;true;leverage Agent indexing
6;methodologies synthesize one-to-one;Madeira markets RAM;Yago_Melo23@yahoo.com;alarm;invoice;Identity value-added prata;system;robust hack Horizontal;41015;transmitting Lindo;99709;16674;HTTP incentivize;true;Functionality e-commerce Credit
7;Niue;Sapatos Turismo;Slvia.Oliveira@yahoo.com;Intranet Personal Account;Queijo input;Fresco Fantástico Bedfordshire;Principal Savings;website Venezuela programming;27410;Central Diverse Bedfordshire;44417;1576;National Travessa pixel;true;best-of-breed
8;Rústico Macio Alagoas;Borders;Lorena.Melo@live.com;Roupas Avenida Jóias;parse Multi-channelled;Goiás matrix Synchronised;Yemeni;Turquia Designer Buckinghamshire;13912;invoice value-added marca;18042;61187;Account marinho hardware;true;program Congelado Pará
9;Sabonete THX;synergize Facilitator hack;Dalila.Santos75@bol.com.br;Plástico índigo;Queijo;Computador;Interactions;value-added Producer;20958;parse;40113;20861;Plástico;true;Impressionante
10;Algodão Branding;Plástico;Davi.Batista25@live.com;Alameda Computador Inteligente;scalable;Home;facilitate Alameda Usability;azul Amapá;27267;Libyan technologies;83463;90776;contextually-based;true;synthesizing
